vtuber,timestamp,total_payment,user_count,superchat_count,comment_count
Kamito,2020-07-19 11:59:33,0.0,47,0,292
Kamito,2020-07-19 14:53:35,0.0,89,0,461
Kamito,2020-07-20 08:15:46,0.0,27,0,111
Kamito,2020-07-29 11:03:50,0.0,80,0,393
Kamito,2020-07-30 11:00:18,0.0,58,0,271
Kamito,2020-07-31 12:54:07,0.0,50,0,405
Kamito,2020-08-04 23:07:58,0.0,166,0,1006
Kamito,2020-08-06 00:05:16,0.0,511,0,3159
Kamito,2020-08-08 18:16:53,0.0,288,0,1900
Kamito,2020-08-09 15:04:47,0.0,292,0,1796
Kamito,2020-08-11 03:46:17,0.0,274,0,1572
Kamito,2020-08-12 02:33:16,0.0,148,0,538
Kamito,2020-08-14 12:10:43,247.2909535275787,412,20,1492
Kamito,2020-08-14 16:00:20,92.92196173122926,413,14,2980
Kamito,2020-08-15 02:29:10,311.57515525668765,776,33,5046
Kamito,2020-08-15 15:25:16,178.4103999524574,494,20,2655
Kamito,2020-08-15 23:41:04,130.57526594164142,316,10,1388
Kamito,2020-08-17 00:02:20,52.29380162833541,369,10,2028
Kamito,2020-08-17 12:02:30,18.08945147679325,111,2,301
Kamito,2020-08-18 05:39:14,93.41891825662822,286,10,1355
Kamito,2020-08-18 14:23:57,33.94956914482677,422,9,1596
Kamito,2020-08-19 02:31:27,29.00100285306744,619,9,3158
Kamito,2020-08-19 21:00:47,34.8730730373804,481,5,2216
Kamito,2020-08-20 12:18:14,155.99942577430815,665,20,3628
Kamito,2020-08-21 02:22:30,682.2368151859868,819,76,4837
Kamito,2020-08-21 12:00:49,66.24306174600345,123,5,362
Kamito,2020-08-22 00:57:25,208.15608248648007,1161,33,7932
Kamito,2020-08-22 12:02:06,6.369525167884947,207,1,787
Kamito,2020-08-23 05:03:59,336.8841861294349,489,18,2258
Kamito,2020-08-23 12:24:13,28.790253758839963,294,7,1195
Kamito,2020-08-24 00:00:56,74.60680305512366,609,10,3512
Kamito,2020-08-24 12:02:15,18.726403993581744,268,5,1098
Kamito,2020-08-25 00:02:38,151.72208949901946,639,15,4291
Kamito,2020-08-25 12:05:02,3.885410352409817,101,2,620
Kamito,2020-08-26 00:14:02,124.71530278718733,897,18,5290
Kamito,2020-08-26 12:03:41,7.070172936352291,151,2,684
Kamito,2020-08-27 00:11:50,75.06477684673442,777,17,4458
Kamito,2020-08-27 07:51:33,3.885410352409817,287,2,1295
Kamito,2020-08-27 12:02:36,9.490592500148573,235,3,1644
Kamito,2020-08-28 05:18:19,3.821715100730967,322,2,1756
Kamito,2020-08-28 09:36:47,349.43215071016823,512,29,2833
Kamito,2020-08-29 05:38:05,69.23673857490938,524,16,2537
Kamito,2020-08-29 09:23:21,325.1810266537877,394,24,2266
Kamito,2020-08-29 14:43:24,608.0718465876259,591,43,3583
Kamito,2020-08-30 06:26:14,8.598858976644678,231,4,793
Kamito,2020-08-30 06:57:33,3.885410352409817,160,1,659
Kamito,2020-08-30 12:00:51,0.0,324,0,2583
Kamito,2020-08-30 14:29:48,0.0,72,0,296
Kamito,2020-08-31 09:21:56,432.1085873893148,585,19,2664
Kamito,2020-09-01 00:47:28,33.185226124680575,537,10,2877
